,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11328,2013-01-01 00:00:00,richmond,va,us,triangle,300,5 minutes,Orange lights over Richmond va/ d..c.,2/4/2013,37.5536111,-77.4605556
11326,2013-01-01 00:00:00,new port richey,fl,us,sphere,1200,20 minutes,Orange/reddish perfect sphere/glowing.,7/3/2013,28.2438889,-82.7194444
11325,2013-01-01 00:00:00,bellingham,wa,us,disk,300,5 minutes,Five Glowing Orbs in the sky,2/4/2013,48.7597222,-122.4869444
11329,2013-01-01 00:00:00,rio rancho,nm,us,other,300,5 minutes,5 glowing lights following eachother and disappear,2/4/2013,35.2333333,-106.6638889
11327,2013-01-01 00:00:00,norwich (uk/england),,gb,oval,40,00:40,These were real alien craft and very fast and able to stop and make clever formations; fantastic to see.,2/4/2013,52.633333,1.3
11330,2013-01-01 00:01:00,portland,or,us,other,180,2-3 minutes,I observed the following by eye &amp; through binoculars.Whilst watching the New Years Fireworks from my 2nd story which affords me a g,2/4/2013,45.5236111,-122.675
11331,2013-01-01 00:02:00,ocean springs,ms,us,fireball,120,2 minutes,Three craft spotted that are glowing and are an amberish color.,2/4/2013,30.4111111,-88.8277778
11332,2013-01-01 00:02:00,quebradillaa (puerto rico),,,formation,60,1 minute,Oval shape&#44 red in color,2/4/2013,18.473833,-66.938512
11333,2013-01-01 00:04:00,capalaba - brisbane (australia),,,disk,300,5 minutes,3 Disc like crafts sighted on the eve of 2013 in Brisbane area Australia.,5/15/2013,-27.522349,153.191323
11334,2013-01-01 00:04:00,modesto,ca,us,changing,180,3 minutes,3 red lights in triangle shape change shape and fade away,2/4/2013,37.6391667,-120.9958333
11336,2013-01-01 00:05:00,berkeley,ca,us,fireball,600,5-10 minutes,Orange orbs over the Bay Area&#44 CA on New Years and 3 made a triangle.,2/4/2013,37.8716667,-122.2716667
11337,2013-01-01 00:05:00,estero,fl,us,teardrop,180,3 minutes,Red&#44 teardrop shaped object sighted minutes after midnight in Estero&#44 FL.,2/4/2013,26.4377778,-81.8069444
11338,2013-01-01 00:05:00,san jose,ca,us,circle,30,00:30,Two objects that appeared star-like&#44 but were moving quite slowly in a northerly path and had blinking red-orange lights,2/4/2013,37.3394444,-121.8938889
11339,2013-01-01 00:05:00,sykesville,md,us,formation,900,15 minutes,3 Orange colored objects in formation over Sykesville&#44 Maryland New Year&#39s Eve 2012,2/4/2013,39.3736111,-76.9680556
11335,2013-01-01 00:05:00,banska bystrica (slovakia),,,sphere,120,2 minutes,We were watching the fireworks display bringing in the new year in our village when a football size orange light came across the roof t,2/4/2013,48.736277,19.146192
11340,2013-01-01 00:07:00,billings,mt,us,light,300,5 minutes,Two orange lights in sky.,2/4/2013,45.7833333,-108.5
11341,2013-01-01 00:07:00,bristol,pa,us,oval,420,7:00 minutes,Multiple clusters of strange orbs traveling at a medium speed over Bristol midnight New Years Eve.,2/4/2013,40.1005556,-74.8522222
11342,2013-01-01 00:08:00,odessa,tx,us,triangle,20,20 seconds,Odessa tx flying object new years.,2/4/2013,31.8455556,-102.3672222
11347,2013-01-01 00:10:00,stockton,ca,us,fireball,720,12 minutes,10 total craft spotted all orange fireball and all completely silent,2/4/2013,37.9577778,-121.2897222
11346,2013-01-01 00:10:00,sault ste marie (canada),on,,light,600,5-10 minutes,2 orange lights going east to south.,2/4/2013,46.521858,-84.34609
11345,2013-01-01 00:10:00,northampton,pa,us,unknown,240,3-4 minutes,3 Orange/red balls seen by police officer.,2/4/2013,40.6861111,-75.4972222
11344,2013-01-01 00:10:00,milwaukee,wi,us,cone,120,2 minutes,Orange ball of light in sky over Milwaukee.,2/4/2013,43.0388889,-87.9063889
11343,2013-01-01 00:10:00,jupiter,fl,us,circle,600,10 minutes,Orange round lights.,2/4/2013,26.9338889,-80.0944444
11348,2013-01-01 00:12:00,port richey,fl,us,sphere,90,90 seconds,Two orange spheres moving in the cloudy night sky&#44 for 90 seconds then they disappeared.,2/4/2013,28.2713889,-82.7197222
11349,2013-01-01 00:13:00,ridgecrest,ca,us,light,300,5 minutes,We saw a pair of stationary&#44 red-orange lights when we started home&#44 one vanished&#44 the other created a new object shortly after.,2/4/2013,35.6225000,-117.67
11352,2013-01-01 00:15:00,pinellas park,fl,us,fireball,180,1-3 minutes,Looked like a Delta Rocket&#44 but changed direction and originated from a point too far south to be NASA.,2/4/2013,27.8425000,-82.6997222
11350,2013-01-01 00:15:00,claremont,nh,us,circle,300,5 minutes,3 silent&#44 lightless&#44 orange ball-shaped objects very slowly hovering appx. 30 feet above us.,2/4/2013,43.3766667,-72.3472222
11351,2013-01-01 00:15:00,pickens,sc,us,fireball,20,20 seconds,My wife and I were on the porch&#44 admiring the fireworks miles away&#44 when this fireball came across the sky. She noticed it first and po,2/4/2013,34.8833333,-82.7075
11353,2013-01-01 00:15:00,seagoville (dallas),tx,us,circle,180,2-3 minutes,Bright&#44 red ball with no noise and changed directions then shot off and disappeared,7/5/2013,32.6394444,-96.5380556
11354,2013-01-01 00:15:00,york,pa,us,other,300,~5 minutes,Six orange lights flew in formation across the sky.,2/4/2013,39.9625000,-76.7280556
11355,2013-01-01 00:20:00,fort worth,tx,us,light,120,2 minutes,Glowing orange/red object&#44 seemingly traveling at a slower speed&#44 definitely NOT a plane.,2/4/2013,32.7252778,-97.3205556
11356,2013-01-01 00:20:00,toronto (canada),on,ca,unknown,90,1 minute 30 seconds,White orange red glowing orb moving silently over toronto.,2/4/2013,43.666667,-79.416667
11357,2013-01-01 00:25:00,miami,fl,us,light,900,15 minutes,Red lights in Miami (zip  33182 ).,2/4/2013,25.7738889,-80.1938889
11359,2013-01-01 00:30:00,palm desert,ca,us,sphere,60,1 minute,Red orb/ ufo palm desert&#44 ca,2/4/2013,33.7222222,-116.3736111
11358,2013-01-01 00:30:00,chawton (village) (uk/england),,gb,light,25,25 seconds,VERY bright orange lighted object flying at very low altitude that then faded disappeared and did not re-appear in the Sky.,2/4/2013,51.133333,-0.983333
11361,2013-01-01 00:37:00,ormond beach,fl,us,fireball,120,2 minutes,Fireball object in Ormond beach,2/4/2013,29.2855556,-81.0561111
11360,2013-01-01 00:37:00,farmington,nm,us,egg,300,4-5 minutes,Red egg shaped no sound quiet.  Hooverd then shot off.,2/4/2013,36.7280556,-108.2180556
11362,2013-01-01 00:38:00,long beach,ca,us,formation,180,3 minutes,Multiple red/orange orbs forming triangle and hovered slowly.,2/4/2013,33.7669444,-118.1883333
11363,2013-01-01 00:55:00,brandon,fl,us,fireball,300,~5 minutes,Two red-orange fireballs flying silently over Tampa,2/4/2013,27.9375000,-82.2861111
11364,2013-01-01 01:00:00,chicago,il,us,cone,1200,20 minutes,Bright cone shaped object in the sky,2/4/2013,41.8500000,-87.65
11366,2013-01-01 01:00:00,wailuku,hi,us,sphere,900,15 minutes,Red orbs sighted.,2/4/2013,20.8911111,-156.5047222
11365,2013-01-01 01:00:00,delta junction,ak,us,triangle,120,2 minutes,2 UFO&#39s bright orange lights in Delta Junction&#44 Alaska,2/4/2013,64.0377778,-145.7322222
11367,2013-01-01 01:10:00,elk grove,ca,us,sphere,300,3-5 minutes,3 Orbs Appear Amongst Fireworks,2/4/2013,38.4088889,-121.3705556
11369,2013-01-01 01:15:00,tulare,ca,us,formation,5,5 seconds,Formation that change direction and disappeared.  ((NUFORC Note:  Report from law enforcement officer.  PD)),2/4/2013,36.2077778,-119.3463889
11368,2013-01-01 01:15:00,st. george,ut,us,cylinder,900,15 minutes,2 very bright orange round objects seen high above moving slow&#44 no sound&#44 then disappeared.,11/20/2013,37.1041667,-113.5833333
11371,2013-01-01 01:30:00,longview,wa,us,unknown,600,1:30-1:40,Witnessed 5 red lights in the sky that&#44 a minute later&#44 became one&#44 then disappeared.,2/4/2013,46.1383333,-122.9369444
11370,2013-01-01 01:30:00,canaan valley,wv,,fireball,30,30 seconds,Two Orange bright lights moving across Canaan Valley WV sky,2/4/2013,39.125403,-79.38254
11372,2013-01-01 01:35:00,midvale,ut,us,fireball,480,8 minutes,Fiery yellow-orange ball in clear sky&#44 hanging at 8:00 to Jupiter; it floated and drifted &#44 then flamed out&#44 but sphere remained,2/4/2013,40.6111111,-111.8991667
11373,2013-01-01 01:50:00,alton (hampshire)(uk/england),,gb,fireball,120,2 minutes,7 glowing orbs moved slowly in a perfect line but some distance from each other and then disappeared,2/4/2013,52.966667,-1.883333
11374,2013-01-01 02:45:00,seattle (ballard neighborhood),wa,us,light,120,2 minutes,2 red lights rising into sky and blinking out,2/4/2013,47.6063889,-122.3308333
11375,2013-01-01 05:10:00,london (uk/england),,gb,oval,1800,30 minutes,Oval cluster lights over NNE London,2/4/2013,51.514125,-0.093689
11376,2013-01-01 06:04:00,jacksonville beach,fl,us,disk,900,15 minutes,Aircraft with multiple flashing lights hovering over the ocean with a beam shining on the water.,2/4/2013,30.2944444,-81.3933333
11377,2013-01-01 07:25:00,westminster,vt,us,oval,5,5 seconds,There was a golden orb that slowly moved across the sky and disappeared before I got outside.,2/4/2013,43.0677778,-72.4591667
11378,2013-01-01 08:00:00,lake worth,fl,us,fireball,90,90 seconds,Red Fireball sited in the sky&#44 witnessed by 8 on New Years Day,2/4/2013,26.6155556,-80.0572222
11379,2013-01-01 13:10:00,sacramento,ca,us,light,1200,20 minutes,On the right side of the moon&#44two red objects(lights) appeared. They climbed in altitude then faded away into the night sky. They then,2/4/2013,38.5816667,-121.4933333
11380,2013-01-01 16:30:00,pittsburgh,pa,us,circle,2,few seconds,On my couch watching Reds on direct tv (actually DVR)) I witnessed two circular craft lift from behind hill.  I&#39m 44.,2/4/2013,40.4405556,-79.9961111
